COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code,STAB
St. Francis,Arkansas,05,123,05123,20043,58.9,57.4,60.3,11803,47.4,46.1,48.6,9500,9.9,9.3,10.6,1993,10.3,9.3,11.3,2071,17.3,16.4,18.1,3458,4.1,3.8,4.3,812,5,AR
Saline,Arkansas,05,125,05125,93198,48.6,46.4,50.6,45316,32,30.5,33.4,29823,7.9,7.1,8.8,7365,7.9,6.7,9.2,7386,10.7,9.8,11.6,10013,2.9,2.7,3.1,2667,3,AR
Scott,Arkansas,05,127,05127,7923,50.5,48.3,52.5,3999,36.2,34.6,37.9,2868,12,11,13.1,952,12.9,11.4,14.6,1023,16.5,15.4,17.6,1305,4.2,3.9,4.5,329,6,AR
Searcy,Arkansas,05,129,05129,6332,50.1,47.6,52.3,3172,33.5,31.7,35.3,2121,12.5,11.3,13.6,789,12.9,11.2,14.7,815,16,14.8,17.3,1016,4.2,3.9,4.6,266,6,AR
Sebastian,Arkansas,05,131,05131,97228,49.4,47.5,51.2,48048,37.6,36.3,38.9,36558,8.8,8,9.6,8558,9.6,8.3,11,9303,13.8,12.9,14.8,13439,3.4,3.2,3.6,3284,3,AR
Sevier,Arkansas,05,133,05133,12265,44.7,43.1,46.4,5481,35,33.8,36.3,4293,9.3,8.6,10.1,1147,10,8.8,11.2,1230,14.3,13.5,15.1,1756,3.6,3.3,3.8,436,6,AR
Sharp,Arkansas,05,135,05135,13794,53.4,50.9,55.6,7361,39.3,37.3,41.1,5421,13.3,12,14.6,1831,13.7,11.8,15.6,1885,16.9,15.5,18.1,2328,4.5,4.1,4.8,616,6,AR
Stone,Arkansas,05,137,05137,10061,57.1,54.7,59.4,5747,40.4,38.5,42.2,4065,13.3,12,14.9,1342,13.5,11.5,15.7,1362,16.5,15.2,18,1661,4.5,4.1,4.9,449,6,AR
Union,Arkansas,05,139,05139,29707,45.9,44.1,47.7,13626,35.9,34.5,37.2,10665,9.3,8.5,10.1,2764,9.5,8.3,10.8,2824,14.8,13.8,15.8,4397,3.7,3.5,3.9,1096,5,AR
Van Buren,Arkansas,05,141,05141,13275,50.5,48.1,52.7,6700,36.7,34.8,38.6,4872,12.1,10.9,13.3,1607,12.3,10.6,14.2,1637,15.8,14.5,17,2097,4.2,3.8,4.5,552,6,AR
Washington,Arkansas,05,143,05143,179233,42.9,40.9,44.7,76903,32.3,30.9,33.7,57892,6.9,6.2,7.5,12343,7.1,6,8.2,12667,10.1,9.3,10.8,18103,2.6,2.5,2.8,4704,3,AR
White,Arkansas,05,145,05145,60570,50.3,47.9,52.4,30443,37.2,35.4,38.9,22532,8.5,7.7,9.4,5173,9.3,8,10.8,5662,12.3,11.4,13.4,7478,3.1,2.9,3.4,1891,5,AR
Woodruff,Arkansas,05,147,05147,5069,53.5,51.7,55.4,2713,37.3,35.9,38.8,1891,11.5,10.7,12.4,583,12,10.7,13.5,609,17.5,16.5,18.5,887,4.4,4.1,4.7,221,6,AR
Yell,Arkansas,05,149,05149,16200,49.3,47.4,51.3,7983,36.2,34.6,37.7,5864,10.3,9.4,11.2,1662,10.6,9.2,12.2,1713,14.4,13.4,15.4,2329,3.7,3.4,3.9,594,5,AR
Alameda,California,06,001,06001,1324243,31.3,30.1,32.5,414168,23.4,22.6,24.2,309873,4.7,4.4,5,62250,4.4,3.9,5,58323,9.4,8.9,10,124443,2.5,2.4,2.6,33226,1,CA
Alpine,California,06,003,06003,908,43.7,41.4,45.9,397,29.5,27.7,31.2,268,9.7,8.8,10.8,89,9.9,8.4,11.5,90,14.3,13.2,15.4,130,4.1,3.8,4.4,37,6,CA
Amador,California,06,005,06005,33469,44.1,41.9,46.1,14753,29.1,27.6,30.6,9739,8.4,7.6,9.2,2816,8.2,7,9.4,2736,12.1,11.2,13,4054,3.6,3.3,3.8,1197,6,CA
Butte,California,06,007,06007,185043,40.7,38.6,42.4,75253,31.6,30.2,32.9,58474,7.1,6.5,7.8,13119,7.4,6.3,8.6,13660,10.7,9.9,11.5,19770,3.2,3,3.5,5984,4,CA
Calaveras,California,06,009,06009,37881,39.5,37.4,41.9,14980,26.6,25.1,28.2,10076,8.6,7.8,9.5,3253,8.4,7.2,9.7,3186,12.2,11.2,13.2,4613,3.7,3.4,4,1399,6,CA
Colusa,California,06,011,06011,15720,41.2,39.3,43,6484,30.5,29.2,31.8,4795,7.1,6.5,7.6,1111,7.1,6.2,8,1121,12.3,11.5,13,1926,3.4,3.2,3.6,537,6,CA
Contra Costa,California,06,013,06013,890424,33.7,32.3,35.1,300047,23.1,22.2,24,205688,5.4,5,5.8,47805,5.2,4.5,6,46118,9.8,9.2,10.4,87571,2.8,2.6,2.9,24756,2,CA
Del Norte,California,06,015,06015,21974,42.9,41.1,44.7,9425,31.7,30.4,33.2,6966,8.3,7.6,9,1817,9.1,8,10.3,2004,12.7,11.9,13.5,2790,3.6,3.4,3.9,799,5,CA
El Dorado,California,06,017,06017,152857,37.1,35,39.2,56675,26.6,25.1,28.1,40660,6.8,6.1,7.6,10377,6.6,5.5,7.9,10133,10.1,9.2,11,15421,3.1,2.9,3.3,4715,2,CA
Fresno,California,06,019,06019,712581,41,39.6,42.4,292272,33.5,32.5,34.6,238715,6.7,6.2,7.2,47503,6.6,5.9,7.4,47342,12,11.4,12.7,85769,3.3,3.2,3.5,23776,3,CA
Glenn,California,06,021,06021,20594,40.6,38.9,42.3,8369,30.6,29.3,31.9,6302,7.5,6.9,8.2,1551,7.9,6.9,9,1635,12.1,11.4,12.8,2494,3.5,3.3,3.7,717,6,CA
Humboldt,California,06,023,06023,110189,35.7,33.8,37.4,39310,26.2,24.9,27.5,28870,7.1,6.5,7.8,7805,7.6,6.6,8.9,8420,10.3,9.6,11.2,11402,3.2,3,3.5,3567,5,CA
Imperial,California,06,025,06025,130062,46,43.8,48.1,59814,36.4,34.9,38,47343,6.8,6.2,7.4,8852,6.1,5.3,6.9,7929,14.2,13.2,15.2,18521,3.8,3.5,4,4881,4,CA
Inyo,California,06,027,06027,14306,40.8,38.7,42.8,5836,27.3,25.9,28.7,3906,8,7.2,8.8,1139,7.7,6.6,8.9,1102,11.7,10.8,12.6,1676,3.5,3.3,3.8,502,6,CA
Kern,California,06,029,06029,637584,45.8,44.3,47.3,292189,33.6,32.5,34.7,214228,6.6,6.2,7.1,42090,7.1,6.3,7.9,45020,12.3,11.6,13,78504,3.3,3.1,3.4,20771,3,CA
Kings,California,06,031,06031,110402,42.5,40.9,44.3,46947,34.1,32.9,35.4,37647,6,5.6,6.5,6652,6.3,5.7,7,6984,11.5,11,12.2,12751,3.1,2.9,3.3,3412,4,CA
Lake,California,06,033,06033,50892,43.2,41.2,45,21992,30,28.5,31.4,15268,9.2,8.4,10.1,4675,9.7,8.4,11,4927,13.5,12.5,14.4,6847,4,3.7,4.3,2028,5,CA
Lassen,California,06,035,06035,25535,38.9,37.1,40.7,9937,28.7,27.5,29.9,7329,6.7,6.1,7.3,1710,7.4,6.5,8.4,1891,10.2,9.5,10.9,2608,3,2.8,3.2,762,5,CA
Los Angeles,California,06,037,06037,7916625,36.3,35,37.7,2877316,26.5,25.6,27.3,2097906,5.5,5.1,5.9,434790,5.5,4.8,6.1,434075,12,11.4,12.7,952335,3,2.9,3.2,237766,1,CA
Madera,California,06,039,06039,114333,45.3,43.6,47,51784,32.8,31.6,34,37501,7.2,6.7,7.7,8205,7.6,6.7,8.4,8657,12.7,12,13.4,14552,3.5,3.3,3.7,4039,4,CA
Marin,California,06,041,06041,207741,29.6,27.7,31.5,61566,21.4,20.1,22.8,44457,6.1,5.5,6.8,12652,5.4,4.4,6.6,11266,9.2,8.4,10,19071,2.9,2.7,3.2,6111,2,CA
Mariposa,California,06,043,06043,14643,38.8,36.5,41.1,5686,26.3,24.7,27.9,3851,9.1,8.1,10,1327,8.7,7.4,10.2,1275,12.6,11.5,13.6,1843,3.8,3.6,4.2,561,6,CA
Mendocino,California,06,045,06045,68893,39,37,41.1,26895,28.5,27.1,29.8,19635,8.2,7.5,9.1,5676,8.5,7.3,10,5888,12.7,11.7,13.7,8749,3.7,3.4,4,2543,5,CA
Merced,California,06,047,06047,194177,46.5,44.8,48.1,90230,36.3,35.1,37.6,70486,6.6,6.2,7.2,12913,7,6.2,7.7,13508,12.8,12.1,13.5,24850,3.4,3.2,3.6,6602,3,CA
Modoc,California,06,049,06049,7069,44,41.8,46.2,3110,29.9,28.3,31.5,2114,10.1,9.1,11.1,714,10.3,8.8,11.9,725,14.1,13,15.1,994,4.2,3.9,4.5,297,6,CA
Mono,California,06,051,06051,11642,35.7,33.6,37.8,4155,27.7,26.1,29.1,3225,6.1,5.5,6.8,713,6.3,5.3,7.3,731,9.6,8.8,10.3,1112,2.8,2.6,3,328,6,CA
Monterey,California,06,053,06053,321760,37,35.3,38.7,119010,28.1,26.9,29.3,90415,6.3,5.8,6.9,20306,6.3,5.5,7.2,20253,11.2,10.5,12,36143,3.2,3,3.4,10298,3,CA
Napa,California,06,055,06055,110617,34.7,33.1,36.3,38332,25.2,24.1,26.4,27875,6.3,5.7,6.9,6960,5.9,5,6.9,6530,10.1,9.4,10.8,11153,3,2.8,3.2,3299,4,CA
Nevada,California,06,057,06057,82625,36.4,34.1,38.7,30103,22.1,20.7,23.6,18260,7.9,7.1,8.9,6567,7.5,6.2,9,6179,10.6,9.6,11.7,8799,3.5,3.2,3.7,2857,5,CA
Orange,California,06,059,06059,2487180,32,30.6,33.3,795595,21.6,20.7,22.4,537231,5.5,5.1,6,137712,5.1,4.4,5.8,126211,10.1,9.4,10.7,250520,2.7,2.6,2.9,68201,1,CA
Placer,California,06,061,06061,305708,30.1,28.4,31.8,92018,21.8,20.6,22.9,66644,5.9,5.4,6.5,18030,5.7,4.9,6.7,17509,9,8.3,9.7,27480,2.8,2.7,3.1,8691,2,CA
Plumas,California,06,063,06063,15631,37.3,34.8,39.7,5836,25.8,24.2,27.4,4033,8.5,7.7,9.5,1336,8.3,7,9.7,1293,11.9,10.9,13,1864,3.7,3.4,3.9,573,6,CA
Riverside,California,06,065,06065,1834632,38.2,36.8,39.5,700860,28.8,27.9,29.7,528374,6,5.6,6.5,110912,6.1,5.4,6.8,111414,11.7,11.1,12.3,215186,3.1,3,3.3,57180,1,CA
Sacramento,California,06,067,06067,1177066,37,35.7,38.3,435403,28.3,27.4,29.1,333110,5.8,5.3,6.2,68109,6,5.3,6.8,70125,10.5,9.9,11.1,123474,2.9,2.8,3.1,34526,1,CA
San Benito,California,06,069,06069,45710,36.5,34.6,38.2,16694,28.3,27,29.6,12936,5.6,5.2,6.1,2562,5.6,4.9,6.3,2544,10.6,10,11.3,4857,2.9,2.8,3.1,1332,2,CA
San Bernardino,California,06,071,06071,1599325,45.3,43.9,46.7,725284,34.7,33.7,35.7,554966,5.8,5.4,6.2,93262,6,5.3,6.6,95615,12.8,12.1,13.4,204266,3.1,2.9,3.2,49429,2,CA
San Diego,California,06,073,06073,2620956,34.1,32.6,35.5,893601,24.1,23.2,25,631650,5.3,4.9,5.8,139723,5.1,4.4,5.9,133740,9.6,9,10.2,251137,2.7,2.6,2.9,70932,1,CA
San Francisco,California,06,075,06075,764613,23.9,22.6,25.1,182564,16.8,16,17.5,128455,4.6,4.2,5,35077,3.8,3.2,4.3,28886,8.8,8.2,9.4,67258,2.3,2.2,2.5,17872,1,CA
San Joaquin,California,06,077,06077,548344,43.4,42.1,44.7,238078,33.3,32.3,34.3,182599,6.3,5.9,6.8,34534,6.3,5.6,7,34614,12,11.4,12.7,66030,3.1,3,3.3,17092,3,CA
San Luis Obispo,California,06,079,06079,234010,37.6,35.7,39.4,87874,27.1,25.7,28.4,63417,6.3,5.7,7,14743,6.3,5.3,7.3,14700,9.6,8.9,10.4,22537,3,2.8,3.2,6945,3,CA
San Mateo,California,06,081,06081,611162,32.8,31.4,34.1,200387,21.5,20.7,22.4,131400,5,4.6,5.5,30855,4.3,3.7,5,26186,9.5,8.9,10.1,58053,2.5,2.4,2.7,15505,2,CA
Santa Barbara,California,06,083,06083,347740,31.5,30,33,109649,25.3,24.1,26.3,87978,5.9,5.3,6.4,20408,5.7,4.9,6.7,19989,9.6,9,10.3,33512,2.9,2.7,3.1,10194,3,CA
Santa Clara,California,06,085,06085,1513143,28.2,26.8,29.5,426522,19.1,18.3,19.8,289010,4.5,4.1,4.9,67657,3.8,3.3,4.4,57548,9.5,8.8,10.1,143158,2.4,2.2,2.5,35804,1,CA
Santa Cruz,California,06,087,06087,221403,28.4,26.8,30.1,62929,20.9,19.8,21.9,46273,5.7,5.2,6.4,12721,5.9,5,6.9,13091,9.2,8.5,9.9,20316,2.9,2.7,3.1,6334,3,CA
Shasta,California,06,089,06089,141456,36.8,34.9,38.7,52083,26.6,25.3,27.9,37627,7.7,7,8.5,10904,8.1,6.9,9.5,11516,11.2,10.3,12.1,15832,3.4,3.2,3.7,4876,4,CA
Sierra,California,06,091,06091,2507,41.5,39,43.9,1039,28,26.1,29.7,702,9.5,8.6,10.6,239,9.2,7.9,10.7,231,13.3,12.3,14.5,335,4,3.8,4.4,101,6,CA
Siskiyou,California,06,093,06093,34922,40.8,38.6,42.9,14232,28.4,26.9,29.9,9918,9.2,8.3,10.1,3211,9.3,8,10.7,3241,12.9,11.9,13.9,4500,4,3.7,4.3,1387,6,CA
Solano,California,06,095,06095,347870,36.1,34.9,37.3,125524,27.1,26.2,28,94273,5.7,5.3,6.1,19834,5.6,5,6.3,19582,11,10.4,11.5,38175,2.9,2.8,3.1,10260,3,CA
Sonoma,California,06,097,06097,401746,34.4,32.7,36.1,138277,25.3,24.1,26.6,101642,6.2,5.6,6.9,25091,6.3,5.2,7.4,25187,10.1,9.3,10.9,40587,3,2.8,3.2,12111,3,CA
Stanislaus,California,06,099,06099,401014,40.8,39.3,42.2,163760,32.9,31.8,34,131934,6.5,6,7,26086,6.9,6.1,7.7,27606,11.2,10.5,11.8,44773,3.2,3,3.3,12740,3,CA
Sutter,California,06,101,06101,71748,40.9,39.4,42.4,29364,27.5,26.5,28.5,19731,7,6.5,7.5,4995,7.2,6.4,8.1,5158,12.1,11.5,12.8,8696,3.3,3.1,3.5,2351,4,CA
Tehama,California,06,103,06103,48553,46.8,44.9,48.7,22722,34.2,32.8,35.7,16605,8.7,7.9,9.5,4221,9.4,8.1,10.7,4555,13,12,13.8,6289,3.8,3.6,4.1,1864,5,CA
Trinity,California,06,105,06105,10395,44.5,42.3,47,4630,30.1,28.3,31.9,3129,10.3,9.4,11.3,1071,10.4,9,12,1084,14.4,13.3,15.5,1492,4.3,4,4.6,443,6,CA
Tulare,California,06,107,06107,323013,42.9,41.3,44.5,138599,35,33.7,36.2,113055,6.9,6.4,7.4,22248,7.4,6.6,8.2,23820,13.1,12.4,13.9,42445,3.5,3.4,3.7,11444,3,CA
Tuolumne,California,06,109,06109,45381,37.5,35.5,39.6,17014,26.9,25.4,28.3,12207,8.3,7.5,9.2,3758,8.2,7,9.6,3726,11.6,10.7,12.6,5265,3.6,3.3,3.9,1627,5,CA
Ventura,California,06,111,06111,656414,33.7,32,35.2,221125,23.9,22.9,24.9,156883,5.9,5.4,6.4,38571,5.6,4.8,6.4,36831,9.7,9,10.3,63672,2.9,2.8,3.1,19164,3,CA
Yolo,California,06,113,06113,174175,32.5,31,33.8,56520,24.5,23.4,25.5,42673,5.1,4.7,5.5,8848,5.1,4.5,5.8,8967,9,8.4,9.5,15603,2.6,2.5,2.7,4515,2,CA
Yuba,California,06,115,06115,56484,39.2,37.6,40.8,22156,28.1,26.9,29.2,15872,6.5,6,7,3658,7.1,6.3,8,4022,10.9,10.3,11.5,6143,3.1,2.9,3.3,1732,4,CA
Adams,Colorado,08,001,08001,376092,36.9,35.3,38.4,138673,30.4,29.4,31.4,114332,5,4.6,5.4,18745,5.3,4.6,6.1,19988,8.2,7.7,8.7,30901,2.6,2.4,2.7,9703,2,CO
Alamosa,Colorado,08,003,08003,12671,37,35.1,38.6,4685,28.6,27.3,29.8,3624,6.4,5.9,6.9,809,6.3,5.5,7,796,10.4,9.8,11.1,1323,3.2,3,3.4,404,6,CO
Arapahoe,Colorado,08,005,08005,497818,31.8,30.3,33.2,158097,23.5,22.5,24.4,116987,4.7,4.3,5.2,23641,4.8,4.1,5.6,24067,7.9,7.3,8.5,39382,2.5,2.3,2.6,12223,2,CO
Archuleta,Colorado,08,007,08007,11280,34.1,31.8,36.7,3850,23.8,22.2,25.3,2685,7.6,6.8,8.6,861,6.9,5.7,8.4,782,10.3,9.2,11.4,1162,3.4,3.1,3.7,383,6,CO
Baca,Colorado,08,009,08009,2783,42.4,39.9,44.8,1180,27.7,26.1,29.4,771,9.8,8.6,11,273,9.4,7.7,11.1,260,12,10.9,13.1,335,4.1,3.7,4.5,114,6,CO
Bent,Colorado,08,011,08011,5005,40.2,38.4,41.9,2010,29.1,27.8,30.4,1456,8,7.5,8.7,402,7.6,6.8,8.6,383,11.9,11.2,12.6,594,3.5,3.3,3.7,176,6,CO
Boulder,Colorado,08,013,08013,264127,22,20.6,23.5,58146,15.2,14.3,16.2,40147,4.6,4.1,5.1,12104,4.4,3.6,5.2,11518,6.6,6,7.2,17331,2.3,2.2,2.5,6072,3,CO
Broomfield,Colorado,08,014,08014,53262,28,26.1,30,14889,21.8,20.4,23.1,11611,4.5,4,5,2376,4.1,3.4,5,2198,6.5,5.9,7.1,3473,2.2,2.1,2.4,1179,2,CO
Chaffee,Colorado,08,015,08015,17018,35.9,33.6,38.1,6107,23.6,22.1,25.3,4016,7.5,6.7,8.3,1271,7,5.8,8.3,1185,9.7,8.8,10.7,1654,3.3,3,3.5,554,6,CO
Cheyenne,Colorado,08,017,08017,1399,36.4,34.1,38.6,509,25.8,24.3,27.3,361,7.6,6.8,8.4,107,7.5,6.3,8.7,105,10,9.2,10.8,140,3.3,3,3.5,46,6,CO
Clear Creek,Colorado,08,019,08019,8157,31.2,28.7,33.5,2543,23.3,21.6,25.1,1901,6,5.4,6.8,492,5.6,4.6,6.6,453,8.3,7.4,9.3,680,2.7,2.5,2.9,223,2,CO
Conejos,Colorado,08,021,08021,6074,41.1,39.3,42.8,2494,29.2,27.8,30.5,1774,8.7,8,9.4,526,7.4,6.6,8.3,452,14.3,13.4,15.2,867,4.2,3.9,4.4,253,6,CO
Costilla,Colorado,08,023,08023,3104,47.3,45.3,49.2,1467,30.4,28.9,31.8,944,11.6,10.7,12.5,360,9.4,8.3,10.6,293,18.4,17.2,19.5,571,5.3,5,5.7,165,6,CO
Crowley,Colorado,08,025,08025,5171,42.1,40.1,44,2178,31.9,30.5,33.3,1650,7.2,6.7,7.8,374,7.3,6.5,8.2,377,11.2,10.6,11.8,577,3.2,3.1,3.5,168,6,CO
Custer,Colorado,08,027,08027,4269,35.9,33.1,38.8,1532,24.3,22.3,26.2,1037,8.9,7.8,10.1,382,8.1,6.6,10,348,11.7,10.4,13,498,3.8,3.5,4.1,162,6,CO
Delta,Colorado,08,029,08029,24756,37.7,35.6,39.7,9339,25.9,24.4,27.4,6412,9.3,8.4,10.3,2312,9.1,7.6,10.5,2243,12,11,13,2971,3.9,3.7,4.3,978,6,CO
Denver,Colorado,08,031,08031,576566,29.2,27.6,30.6,168134,22.6,21.6,23.6,130304,4.6,4.2,5,26398,4.6,3.9,5.3,26425,7,6.6,7.5,40637,2.4,2.3,2.6,13941,1,CO
Dolores,Colorado,08,033,08033,1659,39.8,37.2,42.2,661,27.3,25.4,29,453,9,8.1,10,150,8.4,7.1,9.9,140,11.5,10.5,12.6,191,3.7,3.5,4,62,6,CO
Douglas,Colorado,08,035,08035,253798,26.4,24.6,28.1,67003,19.9,18.7,21.2,50506,4.1,3.7,4.6,10518,3.8,3.1,4.6,9634,6.1,5.5,6.7,15574,2.1,2,2.3,5346,2,CO
Eagle,Colorado,08,037,08037,43005,27.7,25.7,29.6,11906,22.8,21.4,24.3,9805,4.7,4.2,5.3,2017,4.6,3.7,5.5,1980,6.9,6.3,7.6,2987,2.3,2.1,2.5,994,5,CO
Elbert,Colorado,08,039,08039,20564,31.2,28.8,33.4,6408,23,21.4,24.7,4730,5.8,5.1,6.5,1191,5.9,4.8,7.1,1212,8.1,7.2,8.9,1666,2.7,2.5,2.9,552,2,CO
El Paso,Colorado,08,041,08041,541792,31.7,30,33.1,171626,24.2,23.1,25.2,131114,5,4.6,5.5,27140,5,4.3,5.8,27263,7.5,7,8.1,40673,2.5,2.4,2.7,13522,3,CO
Fremont,Colorado,08,043,08043,40182,42.7,40.8,44.6,17140,30.9,29.4,32.3,12416,7.9,7.1,8.6,3160,8,6.9,9.2,3216,10.7,9.9,11.5,4305,3.4,3.2,3.6,1366,5,CO
Garfield,Colorado,08,045,08045,44698,32.3,30.5,34.2,14458,24.1,22.7,25.3,10772,5.5,4.9,6.1,2453,5.8,4.9,6.9,2581,8,7.4,8.8,3592,2.6,2.4,2.8,1156,5,CO
Gilpin,Colorado,08,047,08047,5169,31.2,28.7,33.6,1611,23.6,21.8,25.5,1220,5.6,5,6.3,291,5.4,4.5,6.4,282,8,7.2,8.9,415,2.6,2.4,2.8,133,2,CO
Grand,Colorado,08,049,08049,12916,29.8,27.4,32.1,3849,21.7,20.2,23.3,2803,6.4,5.7,7.2,824,6.4,5.2,7.6,821,8.7,7.7,9.6,1120,2.8,2.6,3.1,367,6,CO
Gunnison,Colorado,08,051,08051,14315,26.8,24.7,28.8,3835,19.9,18.4,21.3,2849,4.8,4.3,5.4,694,4.8,4,5.7,688,6.7,6,7.3,956,2.3,2.1,2.5,331,6,CO
Hinsdale,Colorado,08,053,08053,685,35.1,32.2,37.7,240,23.4,21.7,25.3,160,8.2,7.1,9.4,56,7.1,5.6,8.7,49,10.4,9.1,11.6,71,3.5,3.2,3.8,24,6,CO
Huerfano,Colorado,08,055,08055,5767,41.8,39.6,43.8,2411,27,25.6,28.3,1557,9.7,8.9,10.5,558,8.2,7,9.4,475,13.5,12.5,14.3,777,4.2,4,4.5,244,6,CO
Jackson,Colorado,08,057,08057,1160,39.1,36.7,41.5,454,25.8,24.2,27.3,299,8.1,7.3,9.1,94,8.1,6.9,9.6,94,10.7,9.7,11.7,124,3.4,3.2,3.7,40,6,CO
Jefferson,Colorado,08,059,08059,465718,29.9,28.2,31.7,139023,22.3,21.2,23.5,103855,5.1,4.6,5.7,23840,5.1,4.2,6,23563,7.3,6.7,7.9,33878,2.5,2.4,2.7,11726,2,CO
Kiowa,Colorado,08,061,08061,1074,37.4,35.1,39.8,402,25.9,24.1,27.4,278,8.6,7.8,9.5,93,8.3,7.1,9.5,89,10.9,10,11.9,117,3.7,3.4,4,39,6,CO
Kit Carson,Colorado,08,063,08063,5343,40.7,38.6,42.8,2176,27.2,25.8,28.8,1453,7.8,7,8.6,415,7.7,6.6,9,412,10.2,9.4,11.1,547,3.4,3.1,3.6,179,6,CO
Lake,Colorado,08,065,08065,6263,35.5,33.2,37.6,2221,27.8,26.3,29.3,1741,6.4,5.7,7.1,400,6.4,5.4,7.5,402,9.6,8.8,10.4,602,3,2.8,3.2,188,6,CO
La Plata,Colorado,08,067,08067,45626,32.5,30.4,34.5,14847,22,20.7,23.3,10038,5.7,5.1,6.3,2593,5.6,4.6,6.6,2553,7.8,7.1,8.5,3561,2.7,2.5,2.9,1225,5,CO
Larimer,Colorado,08,069,08069,281815,24.6,23.1,26.3,69465,19.8,18.7,21,55799,5,4.5,5.6,14016,4.9,4,5.8,13702,6.8,6.2,7.5,19166,2.4,2.3,2.6,6881,3,CO
Las Animas,Colorado,08,071,08071,11776,41.4,39.4,43,4870,28.7,27.4,30,3380,8.5,7.8,9.2,1003,7.5,6.5,8.6,886,12.9,12,13.6,1513,3.9,3.7,4.1,459,6,CO
Lincoln,Colorado,08,073,08073,4478,38.3,36.5,40,1716,27.2,25.8,28.5,1218,7.2,6.6,7.8,323,7.2,6.4,8.1,324,9.7,9,10.3,434,3.1,2.9,3.3,137,6,CO
Logan,Colorado,08,075,08075,17533,38.4,36.5,40.3,6735,29.1,27.7,30.4,5102,7,6.3,7.6,1221,7,6.1,8.2,1234,9.4,8.7,10.1,1644,3.1,2.9,3.3,542,5,CO
Mesa,Colorado,08,077,08077,120162,35,33,37,42033,27.7,26.4,29,33285,7,6.2,7.7,8383,7,5.8,8.2,8380,9.1,8.3,9.9,10939,3.1,2.9,3.4,3765,4,CO
Mineral,Colorado,08,079,08079,661,34.6,32.1,37.2,228,23.5,21.7,25.2,155,7.8,6.9,8.8,51,6.7,5.5,8.1,45,9.9,8.9,11.1,66,3.4,3.1,3.6,22,6,CO
Moffat,Colorado,08,081,08081,9770,35.2,33,37.2,3444,26.3,24.8,27.8,2570,6.8,6.2,7.4,668,7.2,6.2,8.3,707,9.7,8.8,10.4,943,3,2.8,3.2,296,5,CO
Montezuma,Colorado,08,083,08083,20402,37,35,39,7539,24.9,23.6,26.2,5080,8.2,7.4,9.1,1677,8.2,7,9.6,1678,11.4,10.4,12.3,2321,3.6,3.4,3.9,740,6,CO
Montrose,Colorado,08,085,08085,33094,38.7,36.5,40.7,12804,23.8,22.5,25.2,7876,8.5,7.6,9.4,2806,8.1,6.8,9.6,2684,10.9,10,11.9,3606,3.6,3.3,3.9,1194,5,CO
Morgan,Colorado,08,087,08087,21134,39.3,37.5,41,8302,29.2,27.9,30.3,6171,6.9,6.3,7.6,1461,7,6,8,1469,9.7,9.1,10.4,2060,3.2,3,3.4,668,5,CO
Otero,Colorado,08,089,08089,14022,42.9,41,44.6,6010,30.3,29.1,31.5,4249,8.6,7.9,9.3,1200,8.1,7.2,9.2,1139,12.9,12.1,13.7,1804,4,3.8,4.2,559,6,CO
Ouray,Colorado,08,091,08091,4091,32.8,30.2,35.7,1343,22.7,20.8,24.5,929,7.3,6.5,8.3,299,6.3,5.1,7.7,258,9.6,8.5,10.8,393,3.2,3,3.5,132,6,CO
Park,Colorado,08,093,08093,15746,33.2,30.6,35.8,5231,24.8,23.1,26.4,3905,6.4,5.7,7.2,1015,6.3,5.2,7.4,991,9,8.1,10,1422,2.9,2.7,3.1,451,2,CO
Phillips,Colorado,08,095,08095,3230,35.7,33.2,38,1153,25.4,24,26.9,820,7.8,6.9,8.8,253,7.2,6,8.7,233,9.9,8.9,10.9,319,3.4,3.1,3.8,111,6,CO
Pitkin,Colorado,08,097,08097,15246,27.3,25.2,29.5,4169,20.7,19.2,22.3,3156,5.3,4.7,6.1,814,4.6,3.7,5.7,705,7.2,6.5,8,1100,2.5,2.3,2.7,380,5,CO
Prowers,Colorado,08,099,08099,9026,39.4,37.5,41.1,3557,30,28.5,31.3,2708,7.8,7.1,8.5,703,7.7,6.7,8.8,696,11.2,10.5,11.9,1013,3.6,3.4,3.8,324,6,CO
